AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
6,139,140,176.2205921,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,139,140,136.3793061,MH_HM,L,MH,HM,403,26
6,140,141,83.70306192,BWBS_SX,L,BWBS,SX,100,6
6,140,141,177.6966349,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,140,141,137.646841,MH_HM,L,MH,HM,403,26
6,141,142,84.70281378,BWBS_SX,L,BWBS,SX,100,6
6,141,142,179.1473865,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,141,142,138.902312,MH_HM,L,MH,HM,403,26
6,142,143,85.69006736,BWBS_SX,L,BWBS,SX,100,6
6,142,143,180.5726682,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,142,143,140.1455213,MH_HM,L,MH,HM,403,26
6,143,144,86.66462833,BWBS_SX,L,BWBS,SX,100,6
6,143,144,181.9723146,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,143,144,141.3762773,MH_HM,L,MH,HM,403,26
6,144,145,87.6263122,BWBS_SX,L,BWBS,SX,100,6
6,144,145,183.3461737,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,144,145,142.5943944,MH_HM,L,MH,HM,403,26
6,145,146,88.57494417,BWBS_SX,L,BWBS,SX,100,6
6,145,146,184.6941066,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,145,146,143.7996935,MH_HM,L,MH,HM,403,26
6,146,147,89.51035892,BWBS_SX,L,BWBS,SX,100,6
6,146,147,186.0159872,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,146,147,144.9920016,MH_HM,L,MH,HM,403,26
6,147,148,90.43240044,BWBS_SX,L,BWBS,SX,100,6
6,147,148,187.3117019,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,147,148,146.1711518,MH_HM,L,MH,HM,403,26
6,148,149,91.34092184,BWBS_SX,L,BWBS,SX,100,6
6,148,149,188.5811495,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,148,149,147.3369832,MH_HM,L,MH,HM,403,26
6,149,150,92.23578517,BWBS_SX,L,BWBS,SX,100,6
6,149,150,189.8242408,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,149,150,148.4893409,MH_HM,L,MH,HM,403,26
6,150,151,93.11686128,BWBS_SX,L,BWBS,SX,100,6
6,150,151,191.0408984,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,150,151,149.628076,MH_HM,L,MH,HM,403,26
6,151,152,93.98402955,BWBS_SX,L,BWBS,SX,100,6
6,151,152,192.2310565,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,151,152,150.7530454,MH_HM,L,MH,HM,403,26
6,152,153,94.8371778,BWBS_SX,L,BWBS,SX,100,6
6,152,153,193.3946604,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,152,153,151.8641121,MH_HM,L,MH,HM,403,26
6,153,154,95.67620207,BWBS_SX,L,BWBS,SX,100,6
6,153,154,194.5316667,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,153,154,152.9611445,MH_HM,L,MH,HM,403,26
6,154,155,96.50100644,BWBS_SX,L,BWBS,SX,100,6
6,154,155,195.6420425,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,154,155,154.0440169,MH_HM,L,MH,HM,403,26
6,155,156,97.31150285,BWBS_SX,L,BWBS,SX,100,6
6,155,156,196.7257656,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,155,156,155.1126093,MH_HM,L,MH,HM,403,26
6,156,157,98.10761094,BWBS_SX,L,BWBS,SX,100,6
6,156,157,197.7828241,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,156,157,156.1668072,MH_HM,L,MH,HM,403,26
6,157,158,98.8892579,BWBS_SX,L,BWBS,SX,100,6
6,157,158,198.8132161,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,157,158,157.2065016,MH_HM,L,MH,HM,403,26
6,158,159,99.65637821,BWBS_SX,L,BWBS,SX,100,6
6,158,159,199.8169494,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,158,159,158.2315891,MH_HM,L,MH,HM,403,26
6,159,160,100.4089136,BWBS_SX,L,BWBS,SX,100,6
6,159,160,200.7940414,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,159,160,159.2419715,MH_HM,L,MH,HM,403,26
6,160,161,101.1468127,BWBS_SX,L,BWBS,SX,100,6
6,160,161,201.7445189,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,160,161,160.2375562,MH_HM,L,MH,HM,403,26
6,161,162,101.8700311,BWBS_SX,L,BWBS,SX,100,6
6,161,162,202.6684177,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,161,162,161.2182555,MH_HM,L,MH,HM,403,26
6,162,163,102.5785309,BWBS_SX,L,BWBS,SX,100,6
6,162,163,203.5657825,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,162,163,162.1839871,MH_HM,L,MH,HM,403,26
6,163,164,103.2722809,BWBS_SX,L,BWBS,SX,100,6
6,163,164,204.4366664,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,163,164,163.1346739,MH_HM,L,MH,HM,403,26
6,164,165,103.9512561,BWBS_SX,L,BWBS,SX,100,6
6,164,165,205.281131,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,164,165,164.0702437,MH_HM,L,MH,HM,403,26
6,165,166,104.6154378,BWBS_SX,L,BWBS,SX,100,6
6,165,166,206.0992461,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,165,166,164.9906294,MH_HM,L,MH,HM,403,26
6,166,167,105.2648131,BWBS_SX,L,BWBS,SX,100,6
6,166,167,206.8910893,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,166,167,165.8957687,MH_HM,L,MH,HM,403,26
6,167,168,105.8993752,BWBS_SX,L,BWBS,SX,100,6
6,167,168,207.6567459,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,167,168,166.7856042,MH_HM,L,MH,HM,403,26
6,168,169,106.5191229,BWBS_SX,L,BWBS,SX,100,6
6,168,169,208.3963087,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,168,169,167.6600833,MH_HM,L,MH,HM,403,26
6,169,170,107.1240606,BWBS_SX,L,BWBS,SX,100,6
6,169,170,209.1098778,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,169,170,168.5191581,MH_HM,L,MH,HM,403,26
6,170,171,107.714198,BWBS_SX,L,BWBS,SX,100,6
6,170,171,209.79756,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,170,171,169.3627853,MH_HM,L,MH,HM,403,26
6,171,172,108.2895501,BWBS_SX,L,BWBS,SX,100,6
6,171,172,210.4594694,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,171,172,170.1909261,MH_HM,L,MH,HM,403,26
6,172,173,108.8501371,BWBS_SX,L,BWBS,SX,100,6
6,172,173,211.0957263,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,172,173,171.0035464,MH_HM,L,MH,HM,403,26
6,173,174,109.395984,BWBS_SX,L,BWBS,SX,100,6
6,173,174,211.7064575,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,173,174,171.8006162,MH_HM,L,MH,HM,403,26
6,174,175,109.9271207,BWBS_SX,L,BWBS,SX,100,6
6,174,175,212.2917961,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,174,175,172.58211,MH_HM,L,MH,HM,403,26
6,175,176,110.4435818,BWBS_SX,L,BWBS,SX,100,6
6,175,176,212.8518811,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,175,176,173.3480067,MH_HM,L,MH,HM,403,26
6,176,177,110.9454064,BWBS_SX,L,BWBS,SX,100,6
6,176,177,213.3868572,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,176,177,174.0982893,MH_HM,L,MH,HM,403,26
6,177,178,111.4326378,BWBS_SX,L,BWBS,SX,100,6
6,177,178,213.8968748,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,177,178,174.8329448,MH_HM,L,MH,HM,403,26
6,178,179,111.905324,BWBS_SX,L,BWBS,SX,100,6
6,178,179,214.3820895,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,178,179,175.5519643,MH_HM,L,MH,HM,403,26
6,179,180,112.3635167,BWBS_SX,L,BWBS,SX,100,6
6,179,180,214.8426624,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,179,180,176.2553431,MH_HM,L,MH,HM,403,26
6,180,181,112.8072718,BWBS_SX,L,BWBS,SX,100,6
6,180,181,215.2787593,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,180,181,176.9430801,MH_HM,L,MH,HM,403,26
6,181,182,113.236649,BWBS_SX,L,BWBS,SX,100,6
6,181,182,215.6905511,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,181,182,177.6151782,MH_HM,L,MH,HM,403,26
6,182,183,113.6517117,BWBS_SX,L,BWBS,SX,100,6
6,182,183,216.078213,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,182,183,178.2716441,MH_HM,L,MH,HM,403,26
6,183,184,114.0525271,BWBS_SX,L,BWBS,SX,100,6
6,183,184,216.441925,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,183,184,178.912488,MH_HM,L,MH,HM,403,26
6,184,185,114.4391658,BWBS_SX,L,BWBS,SX,100,6
6,184,185,216.7818712,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,184,185,179.5377241,MH_HM,L,MH,HM,403,26
6,185,186,114.8117015,BWBS_SX,L,BWBS,SX,100,6
6,185,186,217.0982398,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,185,186,180.1473697,MH_HM,L,MH,HM,403,26
6,186,187,115.1702116,BWBS_SX,L,BWBS,SX,100,6
6,186,187,217.391223,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,186,187,180.7414458,MH_HM,L,MH,HM,403,26
6,187,188,115.5147763,BWBS_SX,L,BWBS,SX,100,6
6,187,188,217.6610167,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,187,188,181.3199769,MH_HM,L,MH,HM,403,26
6,188,189,115.845479,BWBS_SX,L,BWBS,SX,100,6
6,188,189,217.9078205,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,188,189,181.8829906,MH_HM,L,MH,HM,403,26
6,189,190,116.1624059,BWBS_SX,L,BWBS,SX,100,6
6,189,190,218.1318373,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,189,190,182.430518,MH_HM,L,MH,HM,403,26
6,190,191,116.4656461,BWBS_SX,L,BWBS,SX,100,6
6,190,191,218.3332735,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,190,191,182.9625932,MH_HM,L,MH,HM,403,26
6,191,192,116.7552913,BWBS_SX,L,BWBS,SX,100,6
6,191,192,218.5123385,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,191,192,183.4792537,MH_HM,L,MH,HM,403,26
6,192,193,117.0314358,BWBS_SX,L,BWBS,SX,100,6
6,192,193,218.6692446,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,192,193,183.9805397,MH_HM,L,MH,HM,403,26
6,193,194,117.2941764,BWBS_SX,L,BWBS,SX,100,6
6,193,194,218.8042071,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,193,194,184.4664947,MH_HM,L,MH,HM,403,26
6,194,195,117.5436123,BWBS_SX,L,BWBS,SX,100,6
6,194,195,218.9174438,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,194,195,184.937165,MH_HM,L,MH,HM,403,26
6,195,196,117.7798449,BWBS_SX,L,BWBS,SX,100,6
6,195,196,219.0091752,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,195,196,185.3925998,MH_HM,L,MH,HM,403,26
6,196,197,118.0029779,BWBS_SX,L,BWBS,SX,100,6
6,196,197,219.079624,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,196,197,185.8328509,MH_HM,L,MH,HM,403,26
6,197,198,118.2131171,BWBS_SX,L,BWBS,SX,100,6
6,197,198,219.1290154,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,197,198,186.2579732,MH_HM,L,MH,HM,403,26
6,198,199,118.41037,BWBS_SX,L,BWBS,SX,100,6
6,198,199,219.1575765,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,198,199,186.6680239,MH_HM,L,MH,HM,403,26
6,199,200,118.5948464,BWBS_SX,L,BWBS,SX,100,6
22,10,11,2.43E-17,BWBS_BL,L,BWBS,BL,304,22
22,11,12,8.72E-10,BWBS_BL,L,BWBS,BL,304,22
22,12,13,6.69E-08,BWBS_BL,L,BWBS,BL,304,22
22,13,14,8.81E-07,BWBS_BL,L,BWBS,BL,304,22
22,14,15,5.50E-06,BWBS_BL,L,BWBS,BL,304,22
22,15,16,2.26E-05,BWBS_BL,L,BWBS,BL,304,22
22,16,17,7.15E-05,BWBS_BL,L,BWBS,BL,304,22
22,17,18,0.000188,BWBS_BL,L,BWBS,BL,304,22
22,18,19,0.000431663,BWBS_BL,L,BWBS,BL,304,22
22,19,20,0.000893652,BWBS_BL,L,BWBS,BL,304,22
22,20,21,0.001704696,BWBS_BL,L,BWBS,BL,304,22
22,21,22,0.003043093,BWBS_BL,L,BWBS,BL,304,22
22,22,23,0.005142327,BWBS_BL,L,BWBS,BL,304,22
22,23,24,0.008298017,BWBS_BL,L,BWBS,BL,304,22
22,24,25,0.012873997,BWBS_BL,L,BWBS,BL,304,22
22,25,26,0.01930733,BWBS_BL,L,BWBS,BL,304,22
22,26,27,0.028112129,BWBS_BL,L,BWBS,BL,304,22
22,27,28,0.039882098,BWBS_BL,L,BWBS,BL,304,22
22,28,29,0.055291734,BWBS_BL,L,BWBS,BL,304,22
22,29,30,0.07509618,BWBS_BL,L,BWBS,BL,304,22
22,30,31,0.100129748,BWBS_BL,L,BWBS,BL,304,22
22,31,32,0.13130316,BWBS_BL,L,BWBS,BL,304,22
22,32,33,0.169599574,BWBS_BL,L,BWBS,BL,304,22
22,33,34,0.216069475,BWBS_BL,L,BWBS,BL,304,22
22,34,35,0.271824553,BWBS_BL,L,BWBS,BL,304,22
22,35,36,0.338030664,BWBS_BL,L,BWBS,BL,304,22
22,36,37,0.415900009,BWBS_BL,L,BWBS,BL,304,22
22,37,38,0.506682646,BWBS_BL,L,BWBS,BL,304,22
22,38,39,0.611657478,BWBS_BL,L,BWBS,BL,304,22
22,39,40,0.732122835,BWBS_BL,L,BWBS,BL,304,22
22,40,41,0.869386778,BWBS_BL,L,BWBS,BL,304,22
22,41,42,1.024757252,BWBS_BL,L,BWBS,BL,304,22
22,42,43,1.1995322,BWBS_BL,L,BWBS,BL,304,22
22,43,44,1.394989746,BWBS_BL,L,BWBS,BL,304,22
22,44,45,1.612378554,BWBS_BL,L,BWBS,BL,304,22
22,45,46,1.852908452,BWBS_BL,L,BWBS,BL,304,22
22,46,47,2.117741411,BWBS_BL,L,BWBS,BL,304,22
22,47,48,2.407982942,BWBS_BL,L,BWBS,BL,304,22
22,48,49,2.724673998,BWBS_BL,L,BWBS,BL,304,22
22,49,50,3.068783412,BWBS_BL,L,BWBS,BL,304,22
22,50,51,3.441200947,BWBS_BL,L,BWBS,BL,304,22
22,51,52,3.842730967,BWBS_BL,L,BWBS,BL,304,22
22,52,53,4.274086787,BWBS_BL,L,BWBS,BL,304,22
22,53,54,4.735885701,BWBS_BL,L,BWBS,BL,304,22
22,54,55,5.228644724,BWBS_BL,L,BWBS,BL,304,22
22,55,56,5.75277703,BWBS_BL,L,BWBS,BL,304,22
22,56,57,6.308589114,BWBS_BL,L,BWBS,BL,304,22
22,57,58,6.896278648,BWBS_BL,L,BWBS,BL,304,22
22,58,59,7.515933034,BWBS_BL,L,BWBS,BL,304,22
22,59,60,8.167528636,BWBS_BL,L,BWBS,BL,304,22
22,60,61,8.850930659,BWBS_BL,L,BWBS,BL,304,22
22,61,62,9.565893673,BWBS_BL,L,BWBS,BL,304,22
22,62,63,10.31206272,BWBS_BL,L,BWBS,BL,304,22
22,63,64,11.08897501,BWBS_BL,L,BWBS,BL,304,22
22,64,65,11.89606216,BWBS_BL,L,BWBS,BL,304,22
22,65,66,12.73265287,BWBS_BL,L,BWBS,BL,304,22
22,66,67,13.5979762,BWBS_BL,L,BWBS,BL,304,22
22,67,68,14.49116511,BWBS_BL,L,BWBS,BL,304,22
22,68,69,15.41126051,BWBS_BL,L,BWBS,BL,304,22
22,69,70,16.31505285,BWBS_BL,L,BWBS,BL,304,22
22,70,71,17.3085791,BWBS_BL,L,BWBS,BL,304,22
22,71,72,18.32038694,BWBS_BL,L,BWBS,BL,304,22
22,72,73,19.34948423,BWBS_BL,L,BWBS,BL,304,22
22,73,74,20.39489367,BWBS_BL,L,BWBS,BL,304,22
22,74,75,21.45565335,BWBS_BL,L,BWBS,BL,304,22
22,75,76,22.53081736,BWBS_BL,L,BWBS,BL,304,22
22,76,77,23.61945618,BWBS_BL,L,BWBS,BL,304,22
22,77,78,24.72065713,BWBS_BL,L,BWBS,BL,304,22
22,78,79,25.83352461,BWBS_BL,L,BWBS,BL,304,22
22,79,80,26.95718043,BWBS_BL,L,BWBS,BL,304,22
22,80,81,28.09076399,BWBS_BL,L,BWBS,BL,304,22
22,81,82,29.23343244,BWBS_BL,L,BWBS,BL,304,22
22,82,83,30.38436082,BWBS_BL,L,BWBS,BL,304,22
22,83,84,31.54274212,BWBS_BL,L,BWBS,BL,304,22
22,84,85,32.70778735,BWBS_BL,L,BWBS,BL,304,22
22,85,86,33.87872554,BWBS_BL,L,BWBS,BL,304,22
22,86,87,35.05480375,BWBS_BL,L,BWBS,BL,304,22
22,87,88,36.23528702,BWBS_BL,L,BWBS,BL,304,22
22,88,89,37.4194583,BWBS_BL,L,BWBS,BL,304,22
22,89,90,38.60661839,BWBS_BL,L,BWBS,BL,304,22
22,90,91,39.79608583,BWBS_BL,L,BWBS,BL,304,22
22,91,92,40.98719677,BWBS_BL,L,BWBS,BL,304,22
22,92,93,42.17930488,BWBS_BL,L,BWBS,BL,304,22
22,93,94,43.37178116,BWBS_BL,L,BWBS,BL,304,22
22,94,95,44.56401378,BWBS_BL,L,BWBS,BL,304,22
22,95,96,45.75540795,BWBS_BL,L,BWBS,BL,304,22
22,96,97,46.94538569,BWBS_BL,L,BWBS,BL,304,22
22,97,98,48.13338568,BWBS_BL,L,BWBS,BL,304,22
22,98,99,49.31886305,BWBS_BL,L,BWBS,BL,304,22
22,99,100,50.50128916,BWBS_BL,L,BWBS,BL,304,22
22,100,101,51.68015138,BWBS_BL,L,BWBS,BL,304,22
22,101,102,52.85495294,BWBS_BL,L,BWBS,BL,304,22
22,102,103,54.0252126,BWBS_BL,L,BWBS,BL,304,22
22,103,104,55.19046453,BWBS_BL,L,BWBS,BL,304,22
22,104,105,56.350258,BWBS_BL,L,BWBS,BL,304,22
22,105,106,57.50415719,BWBS_BL,L,BWBS,BL,304,22
22,106,107,58.65174094,BWBS_BL,L,BWBS,BL,304,22
22,107,108,59.79260252,BWBS_BL,L,BWBS,BL,304,22
22,108,109,60.92634937,BWBS_BL,L,BWBS,BL,304,22
22,109,110,62.05260288,BWBS_BL,L,BWBS,BL,304,22
22,110,111,63.17099815,BWBS_BL,L,BWBS,BL,304,22
22,111,112,64.28118371,BWBS_BL,L,BWBS,BL,304,22
22,112,113,65.38282132,BWBS_BL,L,BWBS,BL,304,22
22,113,114,66.47558573,BWBS_BL,L,BWBS,BL,304,22
22,114,115,67.55916438,BWBS_BL,L,BWBS,BL,304,22
22,115,116,68.63325722,BWBS_BL,L,BWBS,BL,304,22
22,116,117,69.69757644,BWBS_BL,L,BWBS,BL,304,22
22,117,118,70.75184624,BWBS_BL,L,BWBS,BL,304,22
22,118,119,71.79580258,BWBS_BL,L,BWBS,BL,304,22
22,119,120,72.82919293,BWBS_BL,L,BWBS,BL,304,22
22,120,121,73.85177607,BWBS_BL,L,BWBS,BL,304,22
22,121,122,74.86332184,BWBS_BL,L,BWBS,BL,304,22
22,122,123,75.8636109,BWBS_BL,L,BWBS,BL,304,22
22,123,124,76.85243448,BWBS_BL,L,BWBS,BL,304,22
22,124,125,77.82959419,BWBS_BL,L,BWBS,BL,304,22
22,125,126,78.79490178,BWBS_BL,L,BWBS,BL,304,22
22,126,127,79.74817891,BWBS_BL,L,BWBS,BL,304,22
22,127,128,80.68925692,BWBS_BL,L,BWBS,BL,304,22
22,128,129,81.61797662,BWBS_BL,L,BWBS,BL,304,22
22,129,130,82.53418808,BWBS_BL,L,BWBS,BL,304,22
22,130,131,83.43775041,BWBS_BL,L,BWBS,BL,304,22
22,131,132,84.32853152,BWBS_BL,L,BWBS,BL,304,22
22,132,133,85.20640795,BWBS_BL,L,BWBS,BL,304,22
22,133,134,86.07126467,BWBS_BL,L,BWBS,BL,304,22
22,134,135,86.92299482,BWBS_BL,L,BWBS,BL,304,22
22,135,136,87.76149956,BWBS_BL,L,BWBS,BL,304,22
22,136,137,88.58668784,BWBS_BL,L,BWBS,BL,304,22
22,137,138,89.39847624,BWBS_BL,L,BWBS,BL,304,22
22,138,139,90.19678873,BWBS_BL,L,BWBS,BL,304,22
22,139,140,90.98155653,BWBS_BL,L,BWBS,BL,304,22
22,140,141,91.75271787,BWBS_BL,L,BWBS,BL,304,22
22,141,142,92.51021786,BWBS_BL,L,BWBS,BL,304,22
22,142,143,93.25400826,BWBS_BL,L,BWBS,BL,304,22
22,143,144,93.98404732,BWBS_BL,L,BWBS,BL,304,22
22,144,145,94.70029963,BWBS_BL,L,BWBS,BL,304,22
22,145,146,95.40273591,BWBS_BL,L,BWBS,BL,304,22
22,146,147,96.09133284,BWBS_BL,L,BWBS,BL,304,22
22,147,148,96.76607294,BWBS_BL,L,BWBS,BL,304,22
22,148,149,97.42694433,BWBS_BL,L,BWBS,BL,304,22
22,149,150,98.07394064,BWBS_BL,L,BWBS,BL,304,22
22,150,151,98.70706081,BWBS_BL,L,BWBS,BL,304,22
22,151,152,99.32630895,BWBS_BL,L,BWBS,BL,304,22
22,152,153,99.93169417,BWBS_BL,L,BWBS,BL,304,22
22,153,154,100.5232305,BWBS_BL,L,BWBS,BL,304,22
22,154,155,101.1009365,BWBS_BL,L,BWBS,BL,304,22
22,155,156,101.6648356,BWBS_BL,L,BWBS,BL,304,22
22,156,157,102.2149554,BWBS_BL,L,BWBS,BL,304,22
22,157,158,102.7513279,BWBS_BL,L,BWBS,BL,304,22
22,158,159,103.2739891,BWBS_BL,L,BWBS,BL,304,22
22,159,160,103.7829794,BWBS_BL,L,BWBS,BL,304,22
22,160,161,104.2783426,BWBS_BL,L,BWBS,BL,304,22
22,161,162,104.7601266,BWBS_BL,L,BWBS,BL,304,22
22,162,163,105.2283828,BWBS_BL,L,BWBS,BL,304,22
22,163,164,105.683166,BWBS_BL,L,BWBS,BL,304,22
22,164,165,106.1245346,BWBS_BL,L,BWBS,BL,304,22
22,165,166,106.5525502,BWBS_BL,L,BWBS,BL,304,22
22,166,167,106.9672774,BWBS_BL,L,BWBS,BL,304,22
22,167,168,107.368784,BWBS_BL,L,BWBS,BL,304,22
22,168,169,107.7571406,BWBS_BL,L,BWBS,BL,304,22
22,169,170,108.1324208,BWBS_BL,L,BWBS,BL,304,22
22,170,171,108.4947006,BWBS_BL,L,BWBS,BL,304,22
22,171,172,108.8440589,BWBS_BL,L,BWBS,BL,304,22
22,172,173,109.1805769,BWBS_BL,L,BWBS,BL,304,22
22,173,174,109.5043384,BWBS_BL,L,BWBS,BL,304,22
22,174,175,109.8154292,BWBS_BL,L,BWBS,BL,304,22
22,175,176,110.1139375,BWBS_BL,L,BWBS,BL,304,22
22,176,177,110.3999536,BWBS_BL,L,BWBS,BL,304,22
22,177,178,110.6735698,BWBS_BL,L,BWBS,BL,304,22
22,178,179,110.9348803,BWBS_BL,L,BWBS,BL,304,22
22,179,180,111.1839812,BWBS_BL,L,BWBS,BL,304,22
22,180,181,111.4209703,BWBS_BL,L,BWBS,BL,304,22
22,181,182,111.645947,BWBS_BL,L,BWBS,BL,304,22
22,182,183,111.8590125,BWBS_BL,L,BWBS,BL,304,22
22,183,184,112.0602692,BWBS_BL,L,BWBS,BL,304,22
22,184,185,112.2498213,BWBS_BL,L,BWBS,BL,304,22
22,185,186,112.427774,BWBS_BL,L,BWBS,BL,304,22
22,186,187,112.594234,BWBS_BL,L,BWBS,BL,304,22
22,187,188,112.7493091,BWBS_BL,L,BWBS,BL,304,22
22,188,189,112.8931084,BWBS_BL,L,BWBS,BL,304,22
22,189,190,113.0257418,BWBS_BL,L,BWBS,BL,304,22
22,190,191,113.1473204,BWBS_BL,L,BWBS,BL,304,22
22,191,192,113.2579562,BWBS_BL,L,BWBS,BL,304,22
22,192,193,113.3577621,BWBS_BL,L,BWBS,BL,304,22
22,193,194,113.4468517,BWBS_BL,L,BWBS,BL,304,22
22,194,195,113.5253395,BWBS_BL,L,BWBS,BL,304,22
22,195,196,113.5933404,BWBS_BL,L,BWBS,BL,304,22
22,196,197,113.6509703,BWBS_BL,L,BWBS,BL,304,22
22,197,198,113.6983455,BWBS_BL,L,BWBS,BL,304,22
22,198,199,113.7355828,BWBS_BL,L,BWBS,BL,304,22
22,199,200,113.7627995,BWBS_BL,L,BWBS,BL,304,22
22,200,201,113.7801132,BWBS_BL,L,BWBS,BL,304,22
22,201,202,113.7876422,BWBS_BL,L,BWBS,BL,304,22
22,202,203,113.7855047,BWBS_BL,L,BWBS,BL,304,22
22,203,204,113.7738194,BWBS_BL,L,BWBS,BL,304,22
22,204,205,113.7527053,BWBS_BL,L,BWBS,BL,304,22
22,205,206,113.7222813,BWBS_BL,L,BWBS,BL,304,22
22,206,207,113.6826668,BWBS_BL,L,BWBS,BL,304,22
22,207,208,113.6339809,BWBS_BL,L,BWBS,BL,304,22
22,208,209,113.576343,BWBS_BL,L,BWBS,BL,304,22
22,209,210,113.5098724,BWBS_BL,L,BWBS,BL,304,22
22,210,211,113.4346886,BWBS_BL,L,BWBS,BL,304,22
22,211,212,113.3509107,BWBS_BL,L,BWBS,BL,304,22
22,212,213,113.258658,BWBS_BL,L,BWBS,BL,304,22
22,213,214,113.1580494,BWBS_BL,L,BWBS,BL,304,22
22,214,215,113.0492037,BWBS_BL,L,BWBS,BL,304,22
22,215,216,112.9322398,BWBS_BL,L,BWBS,BL,304,22
22,216,217,112.8072758,BWBS_BL,L,BWBS,BL,304,22
22,217,218,112.6744301,BWBS_BL,L,BWBS,BL,304,22
22,218,219,112.5338204,BWBS_BL,L,BWBS,BL,304,22
22,219,220,112.3855643,BWBS_BL,L,BWBS,BL,304,22
22,220,221,112.2297788,BWBS_BL,L,BWBS,BL,304,22
22,221,222,112.066581,BWBS_BL,L,BWBS,BL,304,22
22,222,223,111.8960869,BWBS_BL,L,BWBS,BL,304,22
22,223,224,111.7184128,BWBS_BL,L,BWBS,BL,304,22
22,224,225,111.5336739,BWBS_BL,L,BWBS,BL,304,22
22,225,226,111.3419854,BWBS_BL,L,BWBS,BL,304,22
22,226,227,111.1434616,BWBS_BL,L,BWBS,BL,304,22
22,227,228,110.9382167,BWBS_BL,L,BWBS,BL,304,22
22,228,229,110.726364,BWBS_BL,L,BWBS,BL,304,22
22,229,230,110.5080163,BWBS_BL,L,BWBS,BL,304,22
22,230,231,110.283286,BWBS_BL,L,BWBS,BL,304,22
22,231,232,110.0522847,BWBS_BL,L,BWBS,BL,304,22
22,232,233,109.8151234,BWBS_BL,L,BWBS,BL,304,22
22,233,234,109.5719125,BWBS_BL,L,BWBS,BL,304,22
22,234,235,109.3227619,BWBS_BL,L,BWBS,BL,304,22
22,235,236,109.0677805,BWBS_BL,L,BWBS,BL,304,22
22,236,237,108.8070767,BWBS_BL,L,BWBS,BL,304,22
