AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
6,87,88,74.5483817342617,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,88,89,76.68300868522081,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,89,90,78.8251587233941,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,90,91,80.9737422362392,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,91,92,83.12768446159514,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,92,93,85.2859260432827,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,93,94,87.44742354235622,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,94,95,89.61114990597153,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,95,96,91.77609489576027,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,96,97,93.94126547752394,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,97,98,96.10568617399495,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,98,99,98.26839938234042,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,99,100,100.42846565802218,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,100,101,102.58496396656366,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,101,102,104.73699190471388,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,102,103,106.88366589244276,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,103,104,109.02412133714519,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,104,105,111.15751277138064,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,105,106,113.283013965421,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,106,107,115.39981801583383,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,107,108,117.50713741127801,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,108,109,119.6042040766459,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,109,110,121.69026939664016,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,110,111,123.7646042198338,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,111,112,125.82649884421896,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,112,113,127.87526298521372,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,113,114,129.91022572705575,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,114,115,131.93073545847798,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,115,116,133.93615979352535,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,116,117,135.92588547833788,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,117,118,137.89931828469395,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,118,119,139.85588289107554,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,119,120,141.79502275198746,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,120,121,143.71619995623382,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,121,122,145.6188950748266,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,122,123,147.50260699917433,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,123,124,149.36685277017315,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,124,125,151.21116739879753,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,125,126,153.0351036787624,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,126,127,154.8382319918077,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,127,128,156.6201401061314,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,128,129,158.38043296847601,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,129,130,160.1187324903543,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,130,131,161.83467732887715,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,131,132,163.52792266262867,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,132,133,165.1981399630152,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,133,134,166.8450167614946,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,134,135,168.46825641307817,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,135,136,170.0675778564769,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,136,137,171.64271537125077,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,137,138,173.19341833230163,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,138,139,174.71945096203737,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,139,140,176.22059208051803,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,140,141,177.69663485388327,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,141,142,179.14738654134393,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,142,143,180.57266824101083,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,143,144,181.97231463481762,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,144,145,183.34617373278616,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,145,146,184.69410661686797,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,146,147,186.01598718458607,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,147,148,187.31170189268985,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,148,149,188.5811495010254,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,149,150,189.82424081681305,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,150,151,191.0408984395154,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,151,152,192.2310565064688,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,152,153,193.39466043944185,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,153,154,194.53166669227699,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,154,155,195.64204249976223,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,155,156,196.72576562787262,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,156,157,197.78282412551113,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,157,158,198.81321607787464,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,158,159,199.8169493615615,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,159,160,200.79404140152943,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,160,161,201.74451893000753,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,161,162,202.66841774746027,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,162,163,203.56578248569235,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,163,164,204.43666637318051,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,164,165,205.2811310027107,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,165,166,206.09924610139544,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,166,167,206.89108930313805,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,167,168,207.6567459236087,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,168,169,208.39630873779038,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,169,170,209.10987776014895,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,170,171,209.79756002747615,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,171,172,210.4594693844522,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,172,173,211.0957262719673,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,173,174,211.70645751824188,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,174,175,212.29179613277668,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,175,176,212.8518811031641,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,176,177,213.3868571947864,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,177,178,213.89687475342544,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,178,179,214.3820895108026,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,179,180,214.84266239306555,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,180,181,215.27875933223876,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,181,182,215.69055108064575,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,182,183,216.07821302831408,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,183,184,216.44192502336858,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,184,185,216.78187119541704,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,185,186,217.09823978192978,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,186,187,217.39122295761183,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,187,188,217.66101666676676,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,188,189,217.9078204586458,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,189,190,218.13183732577647,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,190,191,218.33327354526295,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,191,192,218.5123385230465,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,192,193,218.6692446411169,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,193,194,218.80420710765932,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,194,195,218.91744381012285,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,195,196,219.00917517119638,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,196,197,219.0796240076714,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,197,198,219.1290153921764,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,198,199,219.15757651776065,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,199,200,219.16553656530922,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,200,201,219.1531265737651,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,201,202,219.12057931313728,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,202,203,219.06812916027044,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,203,204,218.9960119773527,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,204,205,218.90446499313487,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,205,206,218.7937266868368,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,206,207,218.6640366747121,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,207,208,218.5156355992472,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,208,209,218.34876502096313,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,209,210,218.16366731279402,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,210,211,217.96058555701356,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,211,212,217.73976344467803,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,212,213,217.50144517755862,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,213,214,217.24587537253043,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,214,215,216.97329896839005,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,215,216,216.68396113506918,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,216,217,216.37810718521382,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,217,218,216.05598248809744,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,218,219,215.71783238583737,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,219,220,215.36390211188194,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,220,221,214.99443671173654,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,221,222,214.6096809658966,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,222,223,214.20987931495654,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,223,224,213.79527578686114,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,224,225,213.36611392626676,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,225,226,212.92263672598236,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,226,227,212.4650865604566,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,227,228,211.99370512127805,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,228,229,211.50873335465806,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,229,230,211.0104114008634,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,230,231,210.49897853556658,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,231,232,209.97467311308168,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,232,233,209.43773251145439,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,233,234,208.8883930793743,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,234,235,208.326890084878,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,235,236,207.7534576658111,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,236,237,207.1683287820182,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,237,238,206.57173516923052,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,238,239,205.96390729461856,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,239,240,205.34507431398106,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,240,241,204.71546403053756,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,241,242,204.07530285529728,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,242,243,203.42481576897129,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,243,244,202.76422628539945,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,244,245,202.09375641646392,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,245,246,201.4136266384571,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,246,247,200.72405585987775,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,247,248,200.02526139062425,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,248,249,199.31745891255886,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,249,250,198.60086245141267,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,250,251,197.87568435000455,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,251,252,197.14213524274567,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,252,253,196.40042403140413,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,253,254,195.65075786209957,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,254,255,194.8933421035043,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,255,256,194.1283803262219,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,256,257,193.35607428331957,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,257,258,192.57662389198623,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,258,259,191.7902272162924,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,259,260,190.99708045102648,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,260,261,190.19737790658212,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,261,262,189.39131199487255,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,262,263,188.5790732162474,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,263,264,187.7608501473892,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,264,265,186.93682943016412,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,265,266,186.10719576140605,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,266,267,185.27213188360867,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,267,268,184.43181857650563,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,268,269,183.58643464951453,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,269,270,182.73615693502347,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,270,271,181.88116028249908,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,271,272,181.02161755339472,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,272,273,180.15769961683594,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,273,274,179.28957534606738,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,274,275,178.41741161563476,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,275,276,177.5413732992867,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,276,277,176.66162326857483,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,277,278,175.77832239213282,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,278,279,174.89162953561623,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,279,280,174.00170156228307,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,280,281,173.10869333419885,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,281,282,172.212757714046,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,282,283,171.31404556752062,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,283,284,170.41270576630026,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,284,285,169.5088851915633,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,285,286,168.6027287380456,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,286,287,167.6943793186162,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,287,288,166.78397786935594,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,288,289,165.8716633551251,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,289,290,164.95757277560097,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,290,291,164.04184117177306,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,291,292,163.12460163287946,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,292,293,162.20598530376975,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,293,294,161.28612139268037,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,294,295,160.36513717940713,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,295,296,159.4431580238633,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,296,297,158.52030737500664,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,297,298,157.59670678012392,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,298,299,156.67247589445944,BWBS_SX+AT,L,BWBS,SX+AT,100,6
22,10,11,2.4273653644403242e-17,BWBS_BL,L,BWBS,BL,304,22
22,11,12,8.715923432193655e-10,BWBS_BL,L,BWBS,BL,304,22
22,12,13,6.691032550810973e-08,BWBS_BL,L,BWBS,BL,304,22
22,13,14,8.812381939762103e-07,BWBS_BL,L,BWBS,BL,304,22
22,14,15,5.498322033521024e-06,BWBS_BL,L,BWBS,BL,304,22
22,15,16,2.264180912814319e-05,BWBS_BL,L,BWBS,BL,304,22
22,16,17,7.152793470712215e-05,BWBS_BL,L,BWBS,BL,304,22
22,17,18,0.00018800029707193716,BWBS_BL,L,BWBS,BL,304,22
22,18,19,0.00043166250015846047,BWBS_BL,L,BWBS,BL,304,22
22,19,20,0.0008936524700057173,BWBS_BL,L,BWBS,BL,304,22
22,20,21,0.0017046958635526127,BWBS_BL,L,BWBS,BL,304,22
22,21,22,0.0030430931432771915,BWBS_BL,L,BWBS,BL,304,22
22,22,23,0.005142326944800844,BWBS_BL,L,BWBS,BL,304,22
22,23,24,0.008298017247015765,BWBS_BL,L,BWBS,BL,304,22
22,24,25,0.012873997236539021,BWBS_BL,L,BWBS,BL,304,22
22,25,26,0.019307329545759977,BWBS_BL,L,BWBS,BL,304,22
22,26,27,0.028112128543956356,BWBS_BL,L,BWBS,BL,304,22
22,27,28,0.03988209805300541,BWBS_BL,L,BWBS,BL,304,22
22,28,29,0.055291734227386743,BWBS_BL,L,BWBS,BL,304,22
22,29,30,0.07509617974837386,BWBS_BL,L,BWBS,BL,304,22
22,30,31,0.10012974758848847,BWBS_BL,L,BWBS,BL,304,22
22,31,32,0.13130316027448496,BWBS_BL,L,BWBS,BL,304,22
22,32,33,0.1695995738456568,BWBS_BL,L,BWBS,BL,304,22
22,33,34,0.21606947471612842,BWBS_BL,L,BWBS,BL,304,22
22,34,35,0.27182455263463023,BWBS_BL,L,BWBS,BL,304,22
22,35,36,0.3380306641785601,BWBS_BL,L,BWBS,BL,304,22
22,36,37,0.41590000904147967,BWBS_BL,L,BWBS,BL,304,22
22,37,38,0.5066826461140089,BWBS_BL,L,BWBS,BL,304,22
22,38,39,0.6116574783632007,BWBS_BL,L,BWBS,BL,304,22
22,39,40,0.7321228351276883,BWBS_BL,L,BWBS,BL,304,22
22,40,41,0.8693867779977921,BWBS_BL,L,BWBS,BL,304,22
22,41,42,1.024757252258718,BWBS_BL,L,BWBS,BL,304,22
22,42,43,1.1995322002393665,BWBS_BL,L,BWBS,BL,304,22
22,43,44,1.3949897461062455,BWBS_BL,L,BWBS,BL,304,22
22,44,45,1.612378553925993,BWBS_BL,L,BWBS,BL,304,22
22,45,46,1.8529084524221586,BWBS_BL,L,BWBS,BL,304,22
22,46,47,2.117741410979961,BWBS_BL,L,BWBS,BL,304,22
22,47,48,2.407982942291459,BWBS_BL,L,BWBS,BL,304,22
22,48,49,2.7246739977457195,BWBS_BL,L,BWBS,BL,304,22
22,49,50,3.0687834123954696,BWBS_BL,L,BWBS,BL,304,22
22,50,51,3.4412009471950524,BWBS_BL,L,BWBS,BL,304,22
22,51,52,3.8427309673071437,BWBS_BL,L,BWBS,BL,304,22
22,52,53,4.274086786703257,BWBS_BL,L,BWBS,BL,304,22
22,53,54,4.735885701105575,BWBS_BL,L,BWBS,BL,304,22
22,54,55,5.228644723590431,BWBS_BL,L,BWBS,BL,304,22
22,55,56,5.752777029939341,BWBS_BL,L,BWBS,BL,304,22
22,56,57,6.308589114112793,BWBS_BL,L,BWBS,BL,304,22
22,57,58,6.896278648055368,BWBS_BL,L,BWBS,BL,304,22
22,58,59,7.515933034429581,BWBS_BL,L,BWBS,BL,304,22
22,59,60,8.167528635823677,BWBS_BL,L,BWBS,BL,304,22
22,60,61,8.850930659481769,BWBS_BL,L,BWBS,BL,304,22
22,61,62,9.565893672653951,BWBS_BL,L,BWBS,BL,304,22
22,62,63,10.312062720245214,BWBS_BL,L,BWBS,BL,304,22
22,63,64,11.088975013536215,BWBS_BL,L,BWBS,BL,304,22
22,64,65,11.896062156335216,BWBS_BL,L,BWBS,BL,304,22
22,65,66,12.73265287297373,BWBS_BL,L,BWBS,BL,304,22
22,66,67,13.5979762010525,BWBS_BL,L,BWBS,BL,304,22
22,67,68,14.491165110751576,BWBS_BL,L,BWBS,BL,304,22
22,68,69,15.411260511809251,BWBS_BL,L,BWBS,BL,304,22
22,69,70,16.315052850167415,BWBS_BL,L,BWBS,BL,304,22
22,70,71,17.308579099302158,BWBS_BL,L,BWBS,BL,304,22
22,71,72,18.320386938340526,BWBS_BL,L,BWBS,BL,304,22
22,72,73,19.349484234920002,BWBS_BL,L,BWBS,BL,304,22
22,73,74,20.394893668146512,BWBS_BL,L,BWBS,BL,304,22
22,74,75,21.45565334947756,BWBS_BL,L,BWBS,BL,304,22
22,75,76,22.53081735551851,BWBS_BL,L,BWBS,BL,304,22
22,76,77,23.6194561819201,BWBS_BL,L,BWBS,BL,304,22
22,77,78,24.720657126462932,BWBS_BL,L,BWBS,BL,304,22
22,78,79,25.833524608471365,BWBS_BL,L,BWBS,BL,304,22
22,79,80,26.95718043088781,BWBS_BL,L,BWBS,BL,304,22
22,80,81,28.090763990637278,BWBS_BL,L,BWBS,BL,304,22
22,81,82,29.23343244230397,BWBS_BL,L,BWBS,BL,304,22
22,82,83,30.384360819611825,BWBS_BL,L,BWBS,BL,304,22
22,83,84,31.54274211873774,BWBS_BL,L,BWBS,BL,304,22
22,84,85,32.70778734707984,BWBS_BL,L,BWBS,BL,304,22
22,85,86,33.87872554074527,BWBS_BL,L,BWBS,BL,304,22
22,86,87,35.054803753705905,BWBS_BL,L,BWBS,BL,304,22
22,87,88,36.23528702129038,BWBS_BL,L,BWBS,BL,304,22
22,88,89,37.419458300432055,BWBS_BL,L,BWBS,BL,304,22
22,89,90,38.60661838887074,BWBS_BL,L,BWBS,BL,304,22
22,90,91,39.7960858253082,BWBS_BL,L,BWBS,BL,304,22
22,91,92,40.98719677233962,BWBS_BL,L,BWBS,BL,304,22
22,92,93,42.17930488382457,BWBS_BL,L,BWBS,BL,304,22
22,93,94,43.37178115821726,BWBS_BL,L,BWBS,BL,304,22
22,94,95,44.564013779246984,BWBS_BL,L,BWBS,BL,304,22
22,95,96,45.75540794522271,BWBS_BL,L,BWBS,BL,304,22
22,96,97,46.94538568813016,BWBS_BL,L,BWBS,BL,304,22
22,97,98,48.13338568359413,BWBS_BL,L,BWBS,BL,304,22
22,98,99,49.31886305269096,BWBS_BL,L,BWBS,BL,304,22
22,99,100,50.501289156517714,BWBS_BL,L,BWBS,BL,304,22
22,100,101,51.68015138435156,BWBS_BL,L,BWBS,BL,304,22
22,101,102,52.85495293616711,BWBS_BL,L,BWBS,BL,304,22
22,102,103,54.02521260021924,BWBS_BL,L,BWBS,BL,304,22
22,103,104,55.190464526343305,BWBS_BL,L,BWBS,BL,304,22
22,104,105,56.350257995574154,BWBS_BL,L,BWBS,BL,304,22
22,105,106,57.5041571866388,BWBS_BL,L,BWBS,BL,304,22
22,106,107,58.651740939834546,BWBS_BL,L,BWBS,BL,304,22
22,107,108,59.792602518765214,BWBS_BL,L,BWBS,BL,304,22
22,108,109,60.92634937037171,BWBS_BL,L,BWBS,BL,304,22
22,109,110,62.05260288365969,BWBS_BL,L,BWBS,BL,304,22
22,110,111,63.17099814749589,BWBS_BL,L,BWBS,BL,304,22
22,111,112,64.28118370781662,BWBS_BL,L,BWBS,BL,304,22
22,112,113,65.38282132456494,BWBS_BL,L,BWBS,BL,304,22
22,113,114,66.4755857286488,BWBS_BL,L,BWBS,BL,304,22
22,114,115,67.55916437918965,BWBS_BL,L,BWBS,BL,304,22
22,115,116,68.63325722131013,BWBS_BL,L,BWBS,BL,304,22
22,116,117,69.69757644468957,BWBS_BL,L,BWBS,BL,304,22
22,117,118,70.75184624309813,BWBS_BL,L,BWBS,BL,304,22
22,118,119,71.79580257510379,BWBS_BL,L,BWBS,BL,304,22
22,119,120,72.82919292612986,BWBS_BL,L,BWBS,BL,304,22
22,120,121,73.85177607202715,BWBS_BL,L,BWBS,BL,304,22
22,121,122,74.8633218443106,BWBS_BL,L,BWBS,BL,304,22
22,122,123,75.86361089719797,BWBS_BL,L,BWBS,BL,304,22
22,123,124,76.85243447657577,BWBS_BL,L,BWBS,BL,304,22
22,124,125,77.82959419100767,BWBS_BL,L,BWBS,BL,304,22
22,125,126,78.79490178488912,BWBS_BL,L,BWBS,BL,304,22
22,126,127,79.74817891384359,BWBS_BL,L,BWBS,BL,304,22
22,127,128,80.68925692244571,BWBS_BL,L,BWBS,BL,304,22
22,128,129,81.61797662434941,BWBS_BL,L,BWBS,BL,304,22
22,129,130,82.53418808489049,BWBS_BL,L,BWBS,BL,304,22
22,130,131,83.43775040622613,BWBS_BL,L,BWBS,BL,304,22
22,131,132,84.32853151506762,BWBS_BL,L,BWBS,BL,304,22
22,132,133,85.20640795305482,BWBS_BL,L,BWBS,BL,304,22
22,133,134,86.07126466981656,BWBS_BL,L,BWBS,BL,304,22
22,134,135,86.92299481875467,BWBS_BL,L,BWBS,BL,304,22
22,135,136,87.76149955558459,BWBS_BL,L,BWBS,BL,304,22
22,136,137,88.58668783966034,BWBS_BL,L,BWBS,BL,304,22
22,137,138,89.39847623810753,BWBS_BL,L,BWBS,BL,304,22
22,138,139,90.19678873278332,BWBS_BL,L,BWBS,BL,304,22
22,139,140,90.98155653007953,BWBS_BL,L,BWBS,BL,304,22
22,140,141,91.75271787357939,BWBS_BL,L,BWBS,BL,304,22
22,141,142,92.51021785957728,BWBS_BL,L,BWBS,BL,304,22
22,142,143,93.25400825546583,BWBS_BL,L,BWBS,BL,304,22
22,143,144,93.98404732099286,BWBS_BL,L,BWBS,BL,304,22
22,144,145,94.70029963238727,BWBS_BL,L,BWBS,BL,304,22
22,145,146,95.40273590935065,BWBS_BL,L,BWBS,BL,304,22
22,146,147,96.09133284490936,BWBS_BL,L,BWBS,BL,304,22
22,147,148,96.76607293811809,BWBS_BL,L,BWBS,BL,304,22
22,148,149,97.42694432960647,BWBS_BL,L,BWBS,BL,304,22
