index,age,volume,stratum_code,si_level
82,83,188.29320358540343,SBS_SX,H
83,84,191.92791464866482,SBS_SX,H
84,85,195.54006319389836,SBS_SX,H
85,86,199.12863825441906,SBS_SX,H
86,87,202.69266871106953,SBS_SX,H
87,88,206.23122229997654,SBS_SX,H
88,89,209.74340464269972,SBS_SX,H
89,90,213.22835829818965,SBS_SX,H
90,91,216.6852618359951,SBS_SX,H
91,92,220.11332893018132,SBS_SX,H
92,93,223.51180747344156,SBS_SX,H
93,94,226.87997871090212,SBS_SX,H
94,95,230.21715639314098,SBS_SX,H
95,96,233.5226859479546,SBS_SX,H
96,97,236.79594367042617,SBS_SX,H
97,98,240.0363359308598,SBS_SX,H
98,99,243.2432984001644,SBS_SX,H
99,100,246.41629529227876,SBS_SX,H
100,101,249.5548186232474,SBS_SX,H
101,102,252.65838748656532,SBS_SX,H
102,103,255.72654734442207,SBS_SX,H
103,104,258.7588693344883,SBS_SX,H
104,105,261.7549495918957,SBS_SX,H
105,106,264.7144085860736,SBS_SX,H
106,107,267.6368904721132,SBS_SX,H
107,108,270.5220624563409,SBS_SX,H
108,109,273.36961417579045,SBS_SX,H
109,110,276.1792570912705,SBS_SX,H
110,111,278.95072389373604,SBS_SX,H
111,112,281.6837679236753,SBS_SX,H
112,113,284.3781626032344,SBS_SX,H
113,114,287.0337008808068,SBS_SX,H
114,115,289.65019468782424,SBS_SX,H
115,116,292.2274744074895,SBS_SX,H
116,117,294.76538835519966,SBS_SX,H
117,118,297.26380227041363,SBS_SX,H
118,119,299.72259881972406,SBS_SX,H
119,120,302.1416771109004,SBS_SX,H
120,121,304.52095221767144,SBS_SX,H
121,122,306.8603547150295,SBS_SX,H
122,123,309.15983022483044,SBS_SX,H
123,124,311.4193389714846,SBS_SX,H
124,125,313.63885534752274,SBS_SX,H
125,126,315.81836748883956,SBS_SX,H
126,127,317.9578768594113,SBS_SX,H
127,128,320.05739784529544,SBS_SX,H
128,129,322.11695735772025,SBS_SX,H
129,130,324.1365944450801,SBS_SX,H
130,131,326.11635991365233,SBS_SX,H
131,132,328.0563159568582,SBS_SX,H
132,133,329.95653579289484,SBS_SX,H
133,134,331.8171033105652,SBS_SX,H
134,135,333.6381127231409,SBS_SX,H
135,136,335.4196682300935,SBS_SX,H
136,137,337.1618836865347,SBS_SX,H
137,138,338.8648822802074,SBS_SX,H
138,139,340.5287962158777,SBS_SX,H
139,140,342.15376640697167,SBS_SX,H
140,141,343.7399421743163,SBS_SX,H
141,142,345.2874809518351,SBS_SX,H
142,143,346.7965479990614,SBS_SX,H
143,144,348.26731612032637,SBS_SX,H
144,145,349.69996539049197,SBS_SX,H
145,146,351.0946828870903,SBS_SX,H
146,147,352.4516624287439,SBS_SX,H
147,148,353.77110431973614,SBS_SX,H
148,149,355.0532151006091,SBS_SX,H
149,150,356.2982073046653,SBS_SX,H
150,151,357.5062992202539,SBS_SX,H
151,152,358.67771465872266,SBS_SX,H
152,153,359.8126827279224,SBS_SX,H
153,154,360.9114376111487,SBS_SX,H
154,155,361.97421835141245,SBS_SX,H
155,156,363.00126864092744,SBS_SX,H
156,157,363.992836615713,SBS_SX,H
157,158,364.9491746552024,SBS_SX,H
158,159,365.8705391867593,SBS_SX,H
159,160,366.757190494998,SBS_SX,H
160,161,367.60939253581233,SBS_SX,H
161,162,368.42741275501425,SBS_SX,H
162,163,369.21152191148946,SBS_SX,H
163,164,369.96199390477614,SBS_SX,H
164,165,370.6791056069763,SBS_SX,H
165,166,371.3631366989109,SBS_SX,H
166,167,372.0143695104304,SBS_SX,H
167,168,372.63308886479615,SBS_SX,H
168,169,373.2195819270475,SBS_SX,H
169,170,373.77413805627293,SBS_SX,H
170,171,374.29704866170346,SBS_SX,H
171,172,374.7886070625511,SBS_SX,H
172,173,375.2491083515104,SBS_SX,H
173,174,375.6788492618521,SBS_SX,H
174,175,376.07812803802983,SBS_SX,H
175,176,376.4472443097286,SBS_SX,H
176,177,376.78649896928226,SBS_SX,H
177,178,377.0961940523901,SBS_SX,H
178,179,377.37663262206223,SBS_SX,H
179,180,377.62811865572723,SBS_SX,H
180,181,377.8509569354341,SBS_SX,H
181,182,378.0454529410842,SBS_SX,H
182,183,378.2119127466284,SBS_SX,H
183,184,378.3506429191678,SBS_SX,H
184,185,378.46195042089374,SBS_SX,H
185,186,378.54614251381076,SBS_SX,H
186,187,378.60352666717876,SBS_SX,H
187,188,378.6344104676195,SBS_SX,H
188,189,378.63910153182934,SBS_SX,H
189,190,378.6179074218414,SBS_SX,H
190,191,378.57113556278335,SBS_SX,H
191,192,378.4990931630771,SBS_SX,H
192,193,378.40208713702697,SBS_SX,H
193,194,378.28042402974455,SBS_SX,H
194,195,378.13440994436013,SBS_SX,H
195,196,377.96435047147077,SBS_SX,H
196,197,377.7705506207745,SBS_SX,H
197,198,377.5533147548469,SBS_SX,H
198,199,377.31294652500713,SBS_SX,H
199,200,377.04974880923385,SBS_SX,H
200,201,376.76402365208,SBS_SX,H
201,202,376.45607220654614,SBS_SX,H
202,203,376.126194677867,SBS_SX,H
203,204,375.77469026917,SBS_SX,H
204,205,375.40185712896175,SBS_SX,H
205,206,375.0079923004039,SBS_SX,H
206,207,374.593391672337,SBS_SX,H
207,208,374.158349932013,SBS_SX,H
208,209,373.7031605194982,SBS_SX,H
209,210,373.22811558370825,SBS_SX,H
210,211,372.7335059400379,SBS_SX,H
211,212,372.21962102955035,SBS_SX,H
212,213,371.68674887968956,SBS_SX,H
213,214,371.13517606647923,SBS_SX,H
214,215,370.56518767817704,SBS_SX,H
215,216,369.9770672803479,SBS_SX,H
216,217,369.3710968823252,SBS_SX,H
217,218,368.74755690502536,SBS_SX,H
218,219,368.1067261500862,SBS_SX,H
219,220,367.4488817702973,SBS_SX,H
220,221,366.77429924129154,SBS_SX,H
221,222,366.08325233446743,SBS_SX,H
222,223,365.37601309111477,SBS_SX,H
223,224,364.652851797713,SBS_SX,H
224,225,363.91403696237603,SBS_SX,H
225,226,363.1598352924126,SBS_SX,H
226,227,362.39051167297947,SBS_SX,H
227,228,361.60632914679826,SBS_SX,H
228,229,360.80754889491055,SBS_SX,H
229,230,359.99443021844525,SBS_SX,H
230,231,359.16723052137405,SBS_SX,H
231,232,358.3262052942311,SBS_SX,H
232,233,357.47160809877073,SBS_SX,H
233,234,356.6036905535429,SBS_SX,H
234,235,355.7227023203595,SBS_SX,H
235,236,354.828891091633,SBS_SX,H
236,237,353.92250257856205,SBS_SX,H
237,238,353.0037805001453,SBS_SX,H
238,239,352.07296657299884,SBS_SX,H
239,240,351.13030050195977,SBS_SX,H
240,241,350.1760199714535,SBS_SX,H
241,242,349.21036063760636,SBS_SX,H
242,243,348.2335561210817,SBS_SX,H
243,244,347.24583800062294,SBS_SX,H
244,245,346.24743580728324,SBS_SX,H
245,246,345.2385770193242,SBS_SX,H
246,247,344.2194870577647,SBS_SX,H
247,248,343.1903892825629,SBS_SX,H
248,249,342.15150498941546,SBS_SX,H
249,250,341.1030534071534,SBS_SX,H
250,251,340.04525169572315,SBS_SX,H
251,252,338.9783149447313,SBS_SX,H
252,253,337.9024561725416,SBS_SX,H
253,254,336.8178863259054,SBS_SX,H
254,255,335.7248142801145,SBS_SX,H
255,256,334.62344683965466,SBS_SX,H
256,257,333.5139887393531,SBS_SX,H
257,258,332.3966426460001,SBS_SX,H
258,259,331.2716091604336,SBS_SX,H
259,260,330.1390868200713,SBS_SX,H
260,261,328.9992721018783,SBS_SX,H
261,262,327.8523594257568,SBS_SX,H
262,263,326.6985411583451,SBS_SX,H
263,264,325.5380076172122,SBS_SX,H
264,265,324.370947075438,SBS_SX,H
265,266,323.1975457665651,SBS_SX,H
266,267,322.017987889912,SBS_SX,H
267,268,320.832455616234,SBS_SX,H
268,269,319.64112909372346,SBS_SX,H
269,270,318.4441864543368,SBS_SX,H
270,271,317.2418038204361,SBS_SX,H
271,272,316.0341553117392,SBS_SX,H
272,273,314.8214130525624,SBS_SX,H
273,274,313.60374717934985,SBS_SX,H
274,275,312.38132584847847,SBS_SX,H
275,276,311.1543152443286,SBS_SX,H
276,277,309.92287958761057,SBS_SX,H
277,278,308.6871811439395,SBS_SX,H
278,279,307.4473802326478,SBS_SX,H
279,280,306.20363523582733,SBS_SX,H
280,281,304.95610260759275,SBS_SX,H
281,282,303.70493688355674,SBS_SX,H
282,283,302.45029069051066,SBS_SX,H
283,284,301.1923147563007,SBS_SX,H
284,285,299.9311579198927,SBS_SX,H
285,286,298.6669671416183,SBS_SX,H
286,287,297.39988751359374,SBS_SX,H
287,288,296.1300622703061,SBS_SX,H
288,289,294.8576327993565,SBS_SX,H
289,290,293.5827386523575,SBS_SX,H
290,291,292.3055175559741,SBS_SX,H
291,292,291.0261054231042,SBS_SX,H
292,293,289.7446363641913,SBS_SX,H
293,294,288.46124269866186,SBS_SX,H
294,295,287.1760549664836,SBS_SX,H
295,296,285.88920193983677,SBS_SX,H
296,297,284.6008106348933,SBS_SX,H
297,298,283.3110063236976,SBS_SX,H
298,299,282.019912546144,SBS_SX,H
0,1,0.0026839305215526003,SBS_PLI,L
1,2,0.018673083121334276,SBS_PLI,L
2,3,0.05756970953351919,SBS_PLI,L
3,4,0.127190709827511,SBS_PLI,L
4,5,0.2341100752278327,SBS_PLI,L
5,6,0.38390873900065786,SBS_PLI,L
6,7,0.5813305401046461,SBS_PLI,L
7,8,0.830393517724425,SBS_PLI,L
8,9,1.1344757175193254,SBS_PLI,L
9,10,1.4963847139512445,SBS_PLI,L
10,11,1.9184158798755646,SBS_PLI,L
11,12,2.4024024166638154,SBS_PLI,L
12,13,2.9497590776010103,SBS_PLI,L
13,14,3.561520892669559,SBS_PLI,L
14,15,4.238377819405048,SBS_PLI,L
15,16,4.980705997432732,SBS_PLI,L
16,17,5.788596118541196,SBS_PLI,L
17,18,6.661879309107128,SBS_PLI,L
18,19,7.600150839473297,SBS_PLI,L
19,20,8.602791914620346,SBS_PLI,L
20,21,9.668989755303665,SBS_PLI,L
21,22,10.797756144291693,SBS_PLI,L
22,23,11.987944585464838,SBS_PLI,L
23,24,13.238266202280045,SBS_PLI,L
24,25,14.547304485052676,SBS_PLI,L
25,26,15.913528982643363,SBS_PLI,L
26,27,17.335308022729123,SBS_PLI,L
27,28,18.810920535346504,SBS_PLI,L
28,29,20.33856704641642,SBS_PLI,L
29,30,21.91637990119173,SBS_PLI,L
30,31,23.542432771776287,SBS_PLI,L
31,32,25.214749497866617,SBS_PLI,L
32,33,26.93131230552539,SBS_PLI,L
33,34,28.690069444995128,SBS_PLI,L
34,35,30.48894228521497,SBS_PLI,L
35,36,32.325831899738894,SBS_PLI,L
36,37,34.19862517611423,SBS_PLI,L
37,38,36.10520047841652,SBS_PLI,L
38,39,38.0434328905117,SBS_PLI,L
39,40,39.96480850969588,SBS_PLI,L
40,41,41.983532939804995,SBS_PLI,L
41,42,44.02199601182922,SBS_PLI,L
42,43,46.07859914388438,SBS_PLI,L
43,44,48.15179895454479,SBS_PLI,L
44,45,50.24010507530153,SBS_PLI,L
45,46,52.34207810388279,SBS_PLI,L
46,47,54.45632768434052,SBS_PLI,L
47,48,56.58151070165641,SBS_PLI,L
48,49,58.71632958017838,SBS_PLI,L
49,50,60.85953067652004,SBS_PLI,L
50,51,63.00990275868038,SBS_PLI,L
51,52,65.16627556410323,SBS_PLI,L
52,53,67.32751843022268,SBS_PLI,L
53,54,69.49253899175412,SBS_PLI,L
54,55,71.66028193960727,SBS_PLI,L
55,56,73.82972783683547,SBS_PLI,L
56,57,75.99989198750222,SBS_PLI,L
57,58,78.16982335475706,SBS_PLI,L
58,59,80.33860352477159,SBS_PLI,L
59,60,82.50534571350371,SBS_PLI,L
60,61,84.66919381353786,SBS_PLI,L
61,62,86.82932147849706,SBS_PLI,L
62,63,88.98493124274246,SBS_PLI,L
63,64,91.13525367427275,SBS_PLI,L
64,65,93.27954655891018,SBS_PLI,L
65,66,95.4170941140173,SBS_PLI,L
66,67,97.54720623012867,SBS_PLI,L
67,68,99.6692177390084,SBS_PLI,L
68,69,101.78248770675867,SBS_PLI,L
69,70,103.886398750706,SBS_PLI,L
70,71,105.98035637888704,SBS_PLI,L
71,72,108.0637883510382,SBS_PLI,L
72,73,110.13614406007169,SBS_PLI,L
73,74,112.19689393308866,SBS_PLI,L
74,75,114.24552885104556,SBS_PLI,L
75,76,116.28155958624681,SBS_PLI,L
76,77,118.30451625688983,SBS_PLI,L
77,78,120.31394779793838,SBS_PLI,L
78,79,122.3094214476441,SBS_PLI,L
79,80,124.29052224907663,SBS_PLI,L
80,81,126.25685256606249,SBS_PLI,L
81,82,128.20803161296556,SBS_PLI,L
82,83,130.1436949977759,SBS_PLI,L
83,84,132.06349427800245,SBS_PLI,L
84,85,133.9670965288939,SBS_PLI,L
85,86,135.8541839235356,SBS_PLI,L
86,87,137.72445332439682,SBS_PLI,L
87,88,139.57761588592237,SBS_PLI,L
88,89,141.41339666778475,SBS_PLI,L
89,90,143.23153425843097,SBS_PLI,L
90,91,145.03178040857733,SBS_PLI,L
91,92,146.81389967432102,SBS_PLI,L
92,93,148.5776690695531,SBS_PLI,L
93,94,150.32287772737385,SBS_PLI,L
94,95,152.04932657022147,SBS_PLI,L
95,96,153.75682798844244,SBS_PLI,L
96,97,155.44520552704012,SBS_PLI,L
97,98,157.11429358035193,SBS_PLI,L
98,99,158.76393709441493,SBS_PLI,L
99,100,160.39399127678988,SBS_PLI,L
100,101,162.00432131362405,SBS_PLI,L
101,102,163.5948020937407,SBS_PLI,L
102,103,165.1653179395528,SBS_PLI,L
103,104,166.71576234460613,SBS_PLI,L
104,105,168.2460377175635,SBS_PLI,L
105,106,169.7560551324511,SBS_PLI,L
106,107,171.24573408499296,SBS_PLI,L
107,108,172.71500225486605,SBS_PLI,L
108,109,174.1637952737158,SBS_PLI,L
109,110,175.59205649877669,SBS_PLI,L
110,111,176.9997367919478,SBS_PLI,L
111,112,178.38679430418014,SBS_PLI,L
112,113,179.75319426503498,SBS_PLI,L
113,114,181.09890877727938,SBS_PLI,L
114,115,182.42391661638837,SBS_PLI,L
115,116,183.72820303482902,SBS_PLI,L
116,117,185.01175957100315,SBS_PLI,L
117,118,186.27458386273193,SBS_PLI,L
118,119,187.5166794651689,SBS_PLI,L
119,120,188.73805567302978,SBS_PLI,L
120,121,189.93872734703336,SBS_PLI,L
121,122,191.11871474444902,SBS_PLI,L
122,123,192.27804335365153,SBS_PLI,L
123,124,193.41674373258402,SBS_PLI,L
124,125,194.53485135103716,SBS_PLI,L
125,126,195.6324064366497,SBS_PLI,L
126,127,196.70945382454482,SBS_PLI,L
127,128,197.76604281051317,SBS_PLI,L
128,129,198.80222700765952,SBS_PLI,L
129,130,199.8180642064326,SBS_PLI,L
130,131,200.81361623795678,SBS_PLI,L
131,132,201.78894884059036,SBS_PLI,L
132,133,202.74413152963442,SBS_PLI,L
133,134,203.6792374701201,SBS_PLI,L
134,135,204.59434335260286,SBS_PLI,L
135,136,205.48952927189472,SBS_PLI,L
136,137,206.36487860866808,SBS_PLI,L
137,138,207.22047791386478,SBS_PLI,L
138,139,208.05641679584704,SBS_PLI,L
139,140,208.87278781022886,SBS_PLI,L
140,141,209.66968635232618,SBS_PLI,L
141,142,210.4472105521685,SBS_PLI,L
142,143,211.2054611720135,SBS_PLI,L
143,144,211.94454150630844,SBS_PLI,L
144,145,212.6645572840453,SBS_PLI,L
145,146,213.36561657345518,SBS_PLI,L
146,147,214.0478296889901,SBS_PLI,L
147,148,214.71130910054256,SBS_PLI,L
148,149,215.35616934485262,SBS_PLI,L
149,150,215.9825269390547,SBS_PLI,L
150,151,216.5905002963173,SBS_PLI,L
151,152,217.18020964352866,SBS_PLI,L
152,153,217.75177694098574,SBS_PLI,L
153,154,218.30532580404,SBS_PLI,L
154,155,218.84098142665985,SBS_PLI,L
155,156,219.35887050686634,SBS_PLI,L
156,157,219.85912117400224,SBS_PLI,L
157,158,220.3418629177939,SBS_PLI,L
158,159,220.80722651916844,SBS_PLI,L
159,160,221.25534398278626,SBS_PLI,L
160,161,221.68634847125398,SBS_PLI,L
161,162,222.10037424097902,SBS_PLI,L
162,163,222.49755657963325,SBS_PLI,L
163,164,222.87803174518848,SBS_PLI,L
164,165,223.24193690649105,SBS_PLI,L
165,166,223.58941008534237,SBS_PLI,L
166,167,223.92059010005318,SBS_PLI,L
167,168,224.23561651043906,SBS_PLI,L
168,169,224.53462956422652,SBS_PLI,L
169,170,224.8177701448406,SBS_PLI,L
170,171,225.08517972054196,SBS_PLI,L
171,172,225.3370002948862,SBS_PLI,L
172,173,225.57337435847685,SBS_PLI,L
173,174,225.7944448419835,SBS_PLI,L
174,175,226.00035507039863,SBS_PLI,L
175,176,226.19124871850644,SBS_PLI,L
176,177,226.36726976753667,SBS_PLI,L
177,178,226.52856246298023,SBS_PLI,L
178,179,226.67527127353884,SBS_PLI,L
179,180,226.8075408511864,SBS_PLI,L
180,181,226.92551599231754,SBS_PLI,L
181,182,227.0293415999601,SBS_PLI,L
182,183,227.1191626470276,SBS_PLI,L
183,184,227.19512414059156,SBS_PLI,L
184,185,227.2573710871492,SBS_PLI,L
185,186,227.30604845886728,SBS_PLI,L
186,187,227.34130116077864,SBS_PLI,L
187,188,227.3632739989138,SBS_PLI,L
188,189,227.3721116493446,SBS_PLI,L
189,190,227.367958628122,SBS_PLI,L
190,191,227.35095926208774,SBS_PLI,L
191,192,227.3212576605416,SBS_PLI,L
192,193,227.27899768774526,SBS_PLI,L
193,194,227.22432293624433,SBS_PLI,L
194,195,227.15737670099176,SBS_PLI,L
195,196,227.07830195425393,SBS_PLI,L
196,197,226.98724132128342,SBS_PLI,L
197,198,226.8843370567406,SBS_PLI,L
198,199,226.7697310218495,SBS_PLI,L
199,200,226.64356466226943,SBS_PLI,L
200,201,226.5059789866685,SBS_PLI,L
201,202,226.35711454598314,SBS_PLI,L
202,203,226.19711141334827,SBS_PLI,L
203,204,226.02610916468342,SBS_PLI,L
204,205,225.84424685992002,SBS_PLI,L
205,206,225.651663024857,SBS_PLI,L
206,207,225.44849563362874,SBS_PLI,L
207,208,225.2348820917731,SBS_PLI,L
208,209,225.01095921988622,SBS_PLI,L
209,210,224.77686323784985,SBS_PLI,L
210,211,224.53272974962002,SBS_PLI,L
211,212,224.27869372856316,SBS_PLI,L
212,213,224.01488950332745,SBS_PLI,L
213,214,223.74145074423856,SBS_PLI,L
214,215,223.45851045020635,SBS_PLI,L
215,216,223.16620093613193,SBS_PLI,L
216,217,222.86465382080343,SBS_PLI,L
217,218,222.5540000152695,SBS_PLI,L
218,219,222.23436971167934,SBS_PLI,L
219,220,221.90589237257882,SBS_PLI,L
220,221,221.56869672065207,SBS_PLI,L
221,222,221.22291072889848,SBS_PLI,L
222,223,220.8686616112349,SBS_PLI,L
223,224,220.50607581351304,SBS_PLI,L
224,225,220.13527900494233,SBS_PLI,L
225,226,219.75639606991012,SBS_PLI,L
226,227,219.36955110018735,SBS_PLI,L
227,228,218.97486738751311,SBS_PLI,L
228,229,218.57246741654777,SBS_PLI,L
229,230,218.16247285818613,SBS_PLI,L
230,231,217.74500456322298,SBS_PLI,L
231,232,217.32018255636083,SBS_PLI,L
232,233,216.88812603055382,SBS_PLI,L
233,234,216.44895334167776,SBS_PLI,L
234,235,216.0027820035198,SBS_PLI,L
235,236,215.54972868307942,SBS_PLI,L
236,237,215.08990919617287,SBS_PLI,L
237,238,214.62343850333468,SBS_PLI,L
238,239,214.15043070600714,SBS_PLI,L
239,240,213.67099904301332,SBS_PLI,L
240,241,213.18525588730375,SBS_PLI,L
241,242,212.69331274297195,SBS_PLI,L
242,243,212.19528024253086,SBS_PLI,L
243,244,211.6912681444451,SBS_PLI,L
244,245,211.18138533091044,SBS_PLI,L
245,246,210.66573980587617,SBS_PLI,L
246,247,210.14443869330347,SBS_PLI,L
247,248,209.61758823565341,SBS_PLI,L
248,249,209.0852937925987,SBS_PLI,L
249,250,208.54765983995387,SBS_PLI,L
250,251,208.00478996881824,SBS_PLI,L
251,252,207.4567868849251,SBS_PLI,L
252,253,206.90375240819228,SBS_PLI,L
253,254,206.34578747246982,SBS_PLI,L
254,255,205.7829921254771,SBS_PLI,L
255,256,205.21546552892664,SBS_PLI,L
256,257,204.6433059588279,SBS_PLI,L
257,258,204.06661080596731,SBS_PLI,L
258,259,203.4854765765588,SBS_PLI,L
259,260,202.89999889306034,SBS_PLI,L
260,261,202.31027249515324,SBS_PLI,L
261,262,201.71639124087645,SBS_PLI,L
262,263,201.1184481079151,SBS_PLI,L
263,264,200.5165351950365,SBS_PLI,L
264,265,199.9107437236702,SBS_PLI,L
265,266,199.30116403962788,SBS_PLI,L
266,267,198.68788561495865,SBS_PLI,L
267,268,198.0709970499366,SBS_PLI,L
268,269,197.45058607517598,SBS_PLI,L
269,270,196.82673955386963,SBS_PLI,L
270,271,196.19954348414856,SBS_PLI,L
271,272,195.56908300155743,SBS_PLI,L
272,273,194.93544238164338,SBS_PLI,L
273,274,194.29870504265364,SBS_PLI,L
274,275,193.65895354834007,SBS_PLI,L
275,276,193.0162696108651,SBS_PLI,L
276,277,192.37073409380804,SBS_PLI,L
277,278,191.7224270152667,SBS_PLI,L
278,279,191.0714275510523,SBS_PLI,L
279,280,190.41781403797398,SBS_PLI,L
280,281,189.76166397720982,SBS_PLI,L
281,282,189.1030540377627,SBS_PLI,L
282,283,188.44206005999558,SBS_PLI,L
283,284,187.77875705924612,SBS_PLI,L
284,285,187.11321922951572,SBS_PLI,L
285,286,186.44551994723167,SBS_PLI,L
286,287,185.77573177507904,SBS_PLI,L
287,288,185.10392646589986,SBS_PLI,L
288,289,184.43017496665686,SBS_PLI,L
289,290,183.75454742246023,SBS_PLI,L
290,291,183.0771131806535,SBS_PLI,L
291,292,182.3979407949571,SBS_PLI,L
292,293,181.71709802966737,SBS_PLI,L
293,294,181.03465186390812,SBS_PLI,L
294,295,180.35066849593318,SBS_PLI,L
295,296,179.66521334747694,SBS_PLI,L
296,297,178.97835106815197,SBS_PLI,L
297,298,178.29014553989043,SBS_PLI,L
298,299,177.60065988142793,SBS_PLI,L
0,1,0.0311091218634053,SBS_PLI,M
1,2,0.14576734728338037,SBS_PLI,M
2,3,0.35759606531431765,SBS_PLI,M
3,4,0.6730720754646655,SBS_PLI,M
4,5,1.095675548704981,SBS_PLI,M
5,6,1.627132344230309,SBS_PLI,M
6,7,2.2680014272452036,SBS_PLI,M
7,8,3.0180090903133117,SBS_PLI,M
8,9,3.8762609626287765,SBS_PLI,M
9,10,4.841386611196633,SBS_PLI,M
10,11,5.911643419268002,SBS_PLI,M
11,12,7.0849941680183735,SBS_PLI,M
12,13,8.359166746746869,SBS_PLI,M
13,14,9.731701215453374,SBS_PLI,M
14,15,11.199987617268217,SBS_PLI,M
15,16,12.761296838627787,SBS_PLI,M
16,17,14.412806123080049,SBS_PLI,M
17,18,16.151620392597728,SBS_PLI,M
18,19,17.974790225534115,SBS_PLI,M
19,20,19.879327129205503,SBS_PLI,M
20,21,21.86221659525053,SBS_PLI,M
21,22,23.92042931733904,SBS_PLI,M
22,23,26.05093087064146,SBS_PLI,M
23,24,28.25069009229338,SBS_PLI,M
24,25,30.516686356235155,SBS_PLI,M
25,26,32.84591590038705,SBS_PLI,M
26,27,35.235397336423816,SBS_PLI,M
27,28,37.68217645050905,SBS_PLI,M
28,29,40.183330385848656,SBS_PLI,M
29,30,42.735971283806194,SBS_PLI,M
30,31,45.33724944883559,SBS_PLI,M
31,32,47.98435609306373,SBS_PLI,M
32,33,50.67452570856687,SBS_PLI,M
33,34,53.38735447344906,SBS_PLI,M
34,35,56.16668094818315,SBS_PLI,M
35,36,58.978043268739114,SBS_PLI,M
36,37,61.81917274938501,SBS_PLI,M
37,38,64.68786979877186,SBS_PLI,M
38,39,67.58200173368415,SBS_PLI,M
39,40,70.49950070529759,SBS_PLI,M
40,41,73.43836172780958,SBS_PLI,M
41,42,76.39664080058414,SBS_PLI,M
42,43,79.3724531160333,SBS_PLI,M
43,44,82.3639713463774,SBS_PLI,M
44,45,85.36942400321276,SBS_PLI,M
45,46,88.38709386449175,SBS_PLI,M
46,47,91.41531646410189,SBS_PLI,M
47,48,94.4524786397366,SBS_PLI,M
48,49,97.4970171351882,SBS_PLI,M
49,50,100.54741725357748,SBS_PLI,M
50,51,103.60221155836831,SBS_PLI,M
51,52,106.65997861931197,SBS_PLI,M
52,53,109.71934180072371,SBS_PLI,M
53,54,112.77896808972517,SBS_PLI,M
54,55,115.83756696228933,SBS_PLI,M
55,56,118.89388928510479,SBS_PLI,M
56,57,121.94672625143927,SBS_PLI,M
57,58,124.99490834932548,SBS_PLI,M
58,59,128.0373043605217,SBS_PLI,M
59,60,131.07282038881672,SBS_PLI,M
60,61,134.1003989163522,SBS_PLI,M
61,62,137.1190178867314,SBS_PLI,M
62,63,140.1276898137675,SBS_PLI,M
63,64,143.1254609148031,SBS_PLI,M
64,65,146.1114102676031,SBS_PLI,M
65,66,149.08464898988606,SBS_PLI,M
66,67,152.0443194406199,SBS_PLI,M
67,68,154.98959444225886,SBS_PLI,M
68,69,157.9196765231498,SBS_PLI,M
69,70,160.83379717937922,SBS_PLI,M
70,71,163.73121615537485,SBS_PLI,M
71,72,166.61122074261345,SBS_PLI,M
72,73,169.47312509582048,SBS_PLI,M
73,74,172.31626956608216,SBS_PLI,M
74,75,175.14002005031753,SBS_PLI,M
75,76,177.9437673565878,SBS_PLI,M
76,77,180.7269265847463,SBS_PLI,M
77,78,183.48893652195366,SBS_PLI,M
78,79,186.22925905260976,SBS_PLI,M
79,80,188.94737858226947,SBS_PLI,M
80,81,191.6428014751331,SBS_PLI,M
81,82,194.3150555047179,SBS_PLI,M
82,83,196.96368931733502,SBS_PLI,M
83,84,199.58827190801185,SBS_PLI,M
84,85,202.188392108515,SBS_PLI,M
85,86,204.7636580871429,SBS_PLI,M
86,87,207.31369685996967,SBS_PLI,M
87,88,209.83815381323603,SBS_PLI,M
88,89,212.3366922365923,SBS_PLI,M
89,90,214.80899286691147,SBS_PLI,M
90,91,217.25475344240013,SBS_PLI,M
91,92,219.67368826674488,SBS_PLI,M
92,93,222.06552778304075,SBS_PLI,M
93,94,224.43001815725822,SBS_PLI,M
94,95,226.7669208710121,SBS_PLI,M
95,96,229.0760123234056,SBS_PLI,M
96,97,231.35708344172784,SBS_PLI,M
97,98,233.60993930079334,SBS_PLI,M
98,99,235.83439875071608,SBS_PLI,M
99,100,238.03029405291863,SBS_PLI,M
100,101,240.1974705241838,SBS_PLI,M
101,102,242.33578618856052,SBS_PLI,M
102,103,244.44511143694118,SBS_PLI,M
103,104,246.52532869413707,SBS_PLI,M
